"group1"	"group2"	"dis"
"217027"	346	368	0.105343793759111
"217028"	346	369	0.128849820342058
"217029"	346	370	0.101842322766754
"217030"	346	371	0.0613309243916446
"217031"	346	372	0.0446768529646623
"217032"	346	373	0.0547875587994462
"217033"	346	374	0.119525604005187
"217034"	346	375	0.0554798832293567
"217035"	346	376	0.0598769156651413
"217036"	346	377	0.0771263750871651
"217037"	346	378	0.0681033047429832
"217038"	346	379	0.079096006672832
"217039"	346	380	0.0680551734021848
"217040"	346	381	0.103345425073375
"217041"	346	382	0.0700637965587267
"217042"	346	383	0.129849473372186
"217043"	346	384	0.0937780316259467
"217044"	346	385	0.0884158896497803
"217045"	346	386	0.0968482696591485
"217046"	346	387	0.0661990758771313
"217047"	346	388	0.044453435467351
"217048"	346	389	0.046273531637792
"217049"	346	390	0.0740645508644091
"217050"	346	391	0.121299580866107
"217051"	346	392	0.108470262617241
"217052"	346	393	0.0898978767170185
"217053"	346	394	0.0774829796616937
"217054"	346	395	0.0830851320178206
"217055"	346	396	0.0793465056838966
"217056"	346	397	0.0541297690527349
"217057"	346	398	0.079405595485894
"217058"	346	399	0.0939261795501086
"217059"	346	400	0.0759240630569109
"217060"	346	401	0.084752318381778
"217061"	346	402	0.0686040222327216
"217062"	346	403	0.074064134708795
"217063"	346	404	0.0621092471394971
"217064"	346	405	0.05935704983462
"217065"	346	406	0.0724327132477516
"217066"	346	407	0.0999757708266768
"217067"	346	408	0.0426532453492276
"217068"	346	409	0.115097368293486
"217069"	346	410	0.0909273449865231
"217070"	346	411	0.113470867175731
"217071"	346	412	0.0973635882928693
"217072"	346	413	0.070778520641671
"217073"	346	414	0.0631679274447077
"217074"	346	415	0.133469808804148
"217075"	346	416	0.0815523106767577
"217076"	346	417	0.0791173902026877
"217077"	346	418	0.0898621746508224
"217078"	346	419	0.108844241756823
"217079"	346	420	0.0919190082317235
"217080"	346	421	0.0892615355933522
"217081"	346	422	0.0531094084655998
"217082"	346	423	0.0890866372834568
"217083"	346	424	0.0866801545233545
"217084"	346	425	0.0791035935894021
"217085"	346	426	0.0777958572370031
"217086"	346	427	0.0886947841612649
"217087"	346	428	0.0994716644186206
"217088"	346	429	0.104336404055841
"217089"	346	430	0.126247680172148
"217090"	346	431	0.0821570570081721
"217091"	346	432	0.039342555439904
"217092"	346	433	0.140784185980196
"217093"	346	434	0.0433937478049757
"217094"	346	435	0.122050445496846
"217095"	346	436	0.0424657044001124
"217096"	346	437	0.122407387539144
"217097"	346	438	0.0851998471778758
"217098"	346	439	0.0666380828165862
"217099"	346	440	0.0774622445769467
"217100"	346	441	0.0606174172956864
"217101"	346	442	0.0826022107426204
"217102"	346	443	0.0489786537522465
"217103"	346	444	0.111378287352509
"217104"	346	445	0.0732918721943948
"217105"	346	446	0.119605218928662
"217106"	346	447	0.128230457814707
"217107"	346	448	0.0755435767716082
"217108"	346	449	0.0619903068644869
"217109"	346	450	0.0985331868254319
"217110"	346	451	0.10061013034587
"217111"	346	452	0.0960821775874636
"217112"	346	453	0.0933654445525313
"217113"	346	454	0.0680569664649096
"217114"	346	455	0.0694166091763735
"217115"	346	456	0.142929847888666
"217116"	346	457	0.085502959848581
"217117"	346	458	0.0949538396121602
"217118"	346	459	0.0881280102208217
"217119"	346	460	0.0905189585083053
"217120"	346	461	0.0893376310583424
"217121"	346	462	0.0609593243034237
"217122"	346	463	0.0657498522229254
"217123"	346	464	0.0804263112407008
"217124"	346	465	0.0633572728692409
"217125"	346	466	0.108916183210987
"217126"	346	467	0.111271970367286
"217127"	346	468	0.0895892005730191
"217128"	346	469	0.0748587106149302
"217129"	346	470	0.08220983070685
"217130"	346	471	0.0896303797177954
"217131"	346	472	0.0785154285745548
"217132"	346	473	0.0677862539216011
"217133"	346	474	0.0662065532869196
"217134"	346	475	0.0881302901782354
"217135"	346	476	0.0661709741476376
"217136"	346	477	0.0701535090244625
"217137"	346	478	0.132420350678146
"217138"	346	479	0.11088514736064
"217139"	346	480	0.122397463828322
"217140"	346	481	0.0410433637967636
"217141"	346	482	0.0471092982706219
"217142"	346	483	0.142742160353516
"217143"	346	484	0.0899491731316319
"217144"	346	485	0.0703783401050413
"217145"	346	486	0.115449707724989
"217146"	346	487	0.0672111143723345
"217147"	346	488	0.103650887870076
"217148"	346	489	0.0667331123669664
"217149"	346	490	0.0669117647802862
"217150"	346	491	0.0727379662233396
"217151"	346	492	0.0584230234766243
"217152"	346	493	0.129433204610255
"217153"	346	494	0.0593120585068422
"217154"	346	495	0.0782596729331867
"217155"	346	496	0.0721008995363696
"217156"	346	497	0.067974803656089
"217157"	346	498	0.061224815992725
"217158"	346	499	0.105105992930248
"217159"	346	500	0.0795977794491147
"217160"	346	501	0.0746068420736939
"217161"	346	502	0.0641516842675246
"217162"	346	503	0.0782250693334955
"217163"	346	504	0.0742356520881314
"217164"	346	505	0.0747756380743545
"217165"	346	506	0.111858669861867
"217166"	346	507	0.102958129795937
"217167"	346	508	0.122220215786432
"217168"	346	509	0.0767566573517716
"217169"	346	510	0.0603988371901805
"217170"	346	511	0.149565777824543
"217171"	346	512	0.0639584086610231
"217172"	346	513	0.101945313126217
"217173"	346	514	0.106904809267675
"217174"	346	515	0.0882927750836204
"217175"	346	516	0.0851423607963908
"217176"	346	517	0.1368681611718
"217177"	346	518	0.128264632922295
"217178"	346	519	0.0802882977639783
"217179"	346	520	0.0909947406056579
"217180"	346	521	0.0661970403185026
"217181"	346	522	0.105766234335164
"217182"	346	523	0.107488360156743
"217183"	346	524	0.0689603001487283
"217184"	346	525	0.136901855608453
"217185"	346	526	0.10719097860023
"217186"	346	527	0.0720547187871847
"217187"	346	528	0.058374087671253
"217188"	346	529	0.122771577203137
"217189"	346	530	0.0906047121224521
"217190"	346	531	0.0895722820322707
"217191"	346	532	0.0973505911342998
"217192"	346	533	0.0937842348145698
"217193"	346	534	0.146675197093628
"217194"	346	535	0.0484362140518787
"217195"	346	536	0.107897824368203
"217196"	346	537	0.102372367209915
"217197"	346	538	0.0844796280843055
"217198"	346	539	0.0683646824703175
"217199"	346	540	0.0887430812111001
"217200"	346	541	0.099890362562279
"217201"	346	542	0.142224974131302
"217202"	346	543	0.0754507248542262
"217203"	346	544	0.0691374941617197
"217204"	346	545	0.0771899101176933
"217205"	346	546	0.149618991143341
"217206"	346	547	0.0882929809722776
"217207"	346	548	0.103876765623417
"217208"	346	549	0.0898095765844846
"217209"	346	550	0.0743773063982863
"217210"	346	551	0.0766852406662833
"217211"	346	552	0.136628668490291
"217212"	346	553	0.0947483084858754
"217213"	346	554	0.0970008568316528
"217214"	346	555	0.0841419448058034
"217215"	346	556	0.0605039015309038
"217216"	346	557	0.101206337427571
"217217"	346	558	0.151705636865788
"217218"	346	559	0.0771510091672078
"217219"	346	560	0.0662176478389346
"217220"	346	561	0.0934301888853755
"217221"	346	562	0.0621483214987706
"217222"	346	563	0.0712720929133765
"217223"	346	564	0.134999558872749
"217224"	346	565	0.159686613752012
"217225"	346	566	0.103474963049131
"217226"	346	567	0.10597912677937
"217227"	346	568	0.0671712747901458
"217228"	346	569	0.108937006578852
"217229"	346	570	0.0679929107629109
"217230"	346	571	0.115071675762455
"217231"	346	572	0.0868836195854529
"217232"	346	573	0.146289038751483
"217233"	346	574	0.0886157335434148
"217234"	346	575	0.112050466466791
"217235"	346	576	0.148297410082256
"217236"	346	577	0.0674270443524103
"217237"	346	578	0.0879510332353784
"217238"	346	579	0.0675039115524605
"217239"	346	580	0.0747061624058426
"217240"	346	581	0.126159520053702
"217241"	346	582	0.0730696182891772
"217242"	346	583	0.103343503067969
"217243"	346	584	0.0560544892888547
"217244"	346	585	0.112229845701592
"217245"	346	586	0.145376896704773
"217246"	346	587	0.0848575576365127
"217247"	346	588	0.108933765876777
"217248"	346	589	0.150352559110146
"217249"	346	590	0.047005249138631
"217250"	346	591	0.0944719002175708
"217251"	346	592	0.13714507657043
"217252"	346	593	0.0853161300917872
"217253"	346	594	0.0576895926602108
"217254"	346	595	0.11627463061708
"217255"	346	596	0.134859202442058
"217256"	346	597	0.0870615924671256
"217257"	346	598	0.129336916296447
"217258"	346	599	0.0872484548853796
"217259"	346	600	0.100669782328219
"217260"	346	601	0.128101427384283
"217261"	346	602	0.0510482645136511
"217262"	346	603	0.0590254577216453
"217263"	346	604	0.0526878494533348
"217264"	346	605	0.119332854977818
"217265"	346	606	0.127931218179059
"217266"	346	607	0.0758556732416272
"217267"	346	608	0.0552946531345591
"217268"	346	609	0.110732841397989
"217269"	346	610	0.155156029709195
"217270"	346	611	0.106415240232636
"217271"	346	612	0.0698476934376812
"217272"	346	613	0.0614746157861722
"217273"	346	614	0.0867085746905745
"217274"	346	615	0.0677404439145695
"217275"	346	616	0.0874103790841992
"217276"	346	617	0.0831575335960689
"217277"	346	618	0.0943151374573948
"217278"	346	619	0.101205951325284
"217279"	346	620	0.0474907650859
"217280"	346	621	0.141924811905538
"217281"	346	622	0.084361366209204
"217282"	346	623	0.0661526669282845
"217283"	346	624	0.0668554711136198
"217284"	346	625	0.107771429742551
"217285"	346	626	0.135788827985142
"217286"	346	627	0.0881065266906325
"217287"	346	628	0.0611041171597055
"217288"	346	629	0.133102211853233
"217289"	346	630	0.129107101162175
"217290"	346	631	0.058636001836387
"217291"	346	632	0.109286477942142
"217292"	346	633	0.0912906521879461
"217293"	346	634	0.0867518545642519
"217294"	346	635	0.145521007282624
"217295"	346	636	0.0610100488054212
"217296"	346	637	0.130916099184148
"217297"	346	638	0.110697240676837
"217298"	346	639	0.133644416725102
"217299"	346	640	0.102914477529267
"217300"	346	641	0.158595968817755
"217301"	346	642	0.0777976840618579
"217302"	346	643	0.100003225651588
"217303"	346	644	0.0944305976215933
"217304"	346	645	0.0708647927128923
"217305"	346	646	0.141869386909348
"217306"	346	647	0.1177925106202
"217307"	346	648	0.0895392931364656
"217308"	346	649	0.132219443926973
"217309"	346	650	0.088237359491013
"217310"	346	651	0.0591316589945814
"217311"	346	652	0.0886999601679909
"217312"	346	653	0.092206209473291
"217313"	346	654	0.0452795076733389
"217314"	346	655	0.0460328076782758
"217315"	346	656	0.0991535017464006
"217316"	346	657	0.0863058266569759
"217317"	346	658	0.109926616310171
"217318"	346	659	0.0724230369879668
"217319"	346	660	0.122609250649782
"217320"	346	661	0.0964155040657372
"217321"	346	662	0.137609891883939
"217322"	346	663	0.0762294366740105
"217323"	346	664	0.0616766234277137
"217324"	346	665	0.0959806156996535
"217325"	346	666	0.121355564017377
"217326"	346	667	0.0628225868384496
"217327"	346	668	0.11508024766515
"217328"	346	669	0.11015184903282
"217329"	346	670	0.161467333548794
"217330"	346	671	0.110426859771503
"217331"	346	672	0.0886944381454057
"217332"	346	673	0.0837765483912257
"217333"	346	674	0.0980412138984583
"217334"	346	675	0.119896142842429
"217335"	346	676	0.102592880340262
"217336"	346	677	0.0638278803913846
"217337"	346	678	0.0425695313793422
"217338"	346	679	0.0932090967714913
"217339"	346	680	0.108153770270142
"217340"	346	681	0.0851138701551689
"217341"	346	682	0.102874097212184
"217342"	346	683	0.125502182365202
"217343"	346	684	0.117594764625748
"217344"	346	685	0.0490475242248983
"217345"	346	686	0.103782584185147
"217346"	346	687	0.103506928570028
"217347"	346	688	0.0951667390272382
"217348"	346	689	0.0642606412927006
"217349"	346	690	0.0812237543309994
"217350"	346	691	0.082512814803366
"217351"	346	692	0.121321430293486
"217352"	346	693	0.14307287960755
"217353"	346	694	0.102460889239665
"217354"	346	695	0.12717248599197
"217355"	346	696	0.10546202212777
"217356"	346	697	0.112896001529879
"217357"	346	698	0.0512038829395125
"217358"	346	699	0.146811873335569
"217359"	346	700	0.0686840114821246
"217360"	346	701	0.157504862364424
"217361"	346	702	0.0406619742838662
"217362"	346	703	0.0534649791548588
"217363"	346	704	0.131281147902693
"217364"	346	705	0.106783268063284
"217365"	346	706	0.0656437182793851
"217366"	346	707	0.153992328937277
"217367"	346	708	0.0763367234158221
"217368"	346	709	0.0479345425375137
"217369"	346	710	0.0630276073861902
"217370"	346	711	0.0758463626224977
"217371"	346	712	0.113063253401603
"217372"	346	713	0.0989177289960515
"217373"	346	714	0.164029503032124
"217374"	346	715	0.147469710525772
"217375"	346	716	0.0977840902140485
"217376"	346	717	0.0630904358269703
"217377"	346	718	0.0530550193114691
"217378"	346	719	0.10321688305953
"217379"	346	720	0.0594796896809772
"217380"	346	721	0.120936723606814
"217381"	346	722	0.120867790296039
"217382"	346	723	0.104366330213403
"217383"	346	724	0.120411785612032
"217384"	346	725	0.134313537568717
"217385"	346	726	0.0456753550147949
"217386"	346	727	0.134467934951094
"217387"	346	728	0.0824105355705397
"217388"	346	729	0.070590436946612
"217389"	346	730	0.0522189358947859
"217390"	346	731	0.0936511202919791
"217391"	346	732	0.0938473378896642
"217392"	346	733	0.110533811581374
"217393"	346	734	0.0614188663894338
"217394"	346	735	0.113382562642513
"217395"	346	736	0.120956128624956
"217396"	346	737	0.0706306378745328
"217397"	346	738	0.130580898920438
"217398"	346	739	0.0854271840014295
"217399"	346	740	0.0529040401558758
"217400"	346	741	0.0996988878958531
"217401"	346	742	0.0544063911089202
"217402"	346	743	0.0649010497838851
"217403"	346	744	0.0511747364262945
"217404"	346	745	0.062081641779436
"217405"	346	746	0.146804801440167
"217406"	346	747	0.080495494394113
"217407"	346	748	0.0685802656465237
"217408"	346	749	0.0900241217726442
"217409"	346	750	0.102404093295486
"217410"	346	751	0.0767725462045893
"217411"	346	752	0.087251080837599
"217412"	346	753	0.0660719857462795
"217413"	346	754	0.134574236535175
"217414"	346	755	0.0899592780571328
"217415"	346	756	0.088777123356997
"217416"	346	757	0.0700638226814001
"217417"	346	758	0.14222266560924
"217418"	346	759	0.075863165981731
"217419"	346	760	0.131159173540249
"217420"	346	761	0.0609412721716441
"217421"	346	762	0.07044851560062
"217422"	346	763	0.131440568949206
"217423"	346	764	0.0651812953766223
"217424"	346	765	0.118997054758321
"217425"	346	766	0.0623115611413046
"217426"	346	767	0.114713042684388
"217427"	346	768	0.138211837002849
"217428"	346	769	0.0816239951776809
"217429"	346	770	0.122961263498949
"217430"	346	771	0.0737132876704069
"217431"	346	772	0.0738299953929809
"217432"	346	773	0.0676557881427773
"217433"	346	774	0.155385678930506
"217434"	346	775	0.119912619248904
"217435"	346	776	0.117323749198868
"217436"	346	777	0.0745237848210337
"217437"	346	778	0.104590009104294
"217438"	346	779	0.142106673661861
"217439"	346	780	0.107313758919426
"217440"	346	781	0.147472545785625
"217441"	346	782	0.0711436461043903
"217442"	346	783	0.176202076877949
"217443"	346	784	0.127199765426976
"217444"	346	785	0.0950639934301296
"217445"	346	786	0.0833762179357719
"217446"	346	787	0.143599779491599
"217447"	346	788	0.080569952580227
"217448"	346	789	0.0830428015916022
"217449"	346	790	0.077584409802899
"217450"	346	791	0.143818453180966
"217451"	346	792	0.06295005866437
"217452"	346	793	0.131153902436345
"217453"	346	794	0.0723308063884759
"217454"	346	795	0.109466868743698
"217455"	346	796	0.1031660156542
"217456"	346	797	0.152163460811158
"217457"	346	798	0.0922671932443518
"217458"	346	799	0.113057861669573
"217459"	346	800	0.11405333940285
"217460"	346	801	0.0707825495724165
"217461"	346	802	0.0641336620076753
"217462"	347	348	0.112634912357322
"217463"	347	349	0.0986745239280771
"217464"	347	350	0.188121515527519
"217465"	347	351	0.115733456489677
"217466"	347	352	0.0316383271647132
"217467"	347	353	0.136790602960167
"217468"	347	354	0.107526899173066
"217469"	347	355	0.103010316628332
"217470"	347	356	0.119784415752964
"217471"	347	357	0.150019144201701
"217472"	347	358	0.15411194044783
"217473"	347	359	0.135176000978158
"217474"	347	360	0.102266073471515
"217475"	347	361	0.0805635129134114
"217476"	347	362	0.0305315240909219
"217477"	347	363	0.164429607999493
"217478"	347	364	0.041157975090461
"217479"	347	365	0.129371293634948
"217480"	347	366	0.0710491893424924
"217481"	347	367	0.217351621875075
"217482"	347	368	0.163136768097464
"217483"	347	369	0.0944926613075742
"217484"	347	370	0.118409707970454
"217485"	347	371	0.0866810532068902
"217486"	347	372	0.125755065368399
"217487"	347	373	0.123128728163539
"217488"	347	374	0.199925831447627
"217489"	347	375	0.0931213098258122
"217490"	347	376	0.14568070054244
"217491"	347	377	0.0890829621689715
"217492"	347	378	0.118324889984486
"217493"	347	379	0.136004097338304
"217494"	347	380	0.123936127266268
"217495"	347	381	0.106683811644492
"217496"	347	382	0.141851132438874
"217497"	347	383	0.187640931062177
"217498"	347	384	0.0980771628922035
"217499"	347	385	0.0681279645281824
"217500"	347	386	0.17689220752638
"217501"	347	387	0.0779076884836769
"217502"	347	388	0.129791963657073
"217503"	347	389	0.127170826388274
"217504"	347	390	0.148809958101772
"217505"	347	391	0.182295319392972
"217506"	347	392	0.136259434989843
"217507"	347	393	0.139642611679891
"217508"	347	394	0.0681746429284906
"217509"	347	395	0.129133612159039
"217510"	347	396	0.136201550349177
"217511"	347	397	0.10906480819957
"217512"	347	398	0.0828810719110141
"217513"	347	399	0.0491907870851756
"217514"	347	400	0.164959250170276
"217515"	347	401	0.0918339988882313
"217516"	347	402	0.178877000781261
"217517"	347	403	0.115022651155221
"217518"	347	404	0.139988221312902
"217519"	347	405	0.123007784160378
"217520"	347	406	0.167885151768821
"217521"	347	407	0.163032978233938
"217522"	347	408	0.142119543648973
"217523"	347	409	0.113308394335477
"217524"	347	410	0.160976342880227
"217525"	347	411	0.0519763742348058
"217526"	347	412	0.180331657937295
"217527"	347	413	0.167920714462768
"217528"	347	414	0.0665935386073331
"217529"	347	415	0.193575619776803
"217530"	347	416	0.0950184933449717
"217531"	347	417	0.13988246824666
"217532"	347	418	0.150352519084122
"217533"	347	419	0.112813113157173
"217534"	347	420	0.164053634409725
"217535"	347	421	0.14328769809852
"217536"	347	422	0.155266463734965
"217537"	347	423	0.122780673895207
"217538"	347	424	0.111316091297623
"217539"	347	425	0.078980258846413
"217540"	347	426	0.0720678712913959
"217541"	347	427	0.119295960599571
"217542"	347	428	0.0512574641010761
"217543"	347	429	0.137242000472278
"217544"	347	430	0.192241678071816
"217545"	347	431	0.0990955586079554
"217546"	347	432	0.15008125218695
"217547"	347	433	0.0329574690575487
"217548"	347	434	0.125648825816603
"217549"	347	435	0.030464453116026
"217550"	347	436	0.134998133314738
"217551"	347	437	0.0399531398150513
"217552"	347	438	0.142315933291552
"217553"	347	439	0.136477187931885
"217554"	347	440	0.0440909442725695
"217555"	347	441	0.142841136638978
"217556"	347	442	0.123939335563921
"217557"	347	443	0.134391449595703
"217558"	347	444	0.0328013825766923
"217559"	347	445	0.0889929919604672
"217560"	347	446	0.0612203052043487
"217561"	347	447	0.182226598962216
"217562"	347	448	0.11808379063623
"217563"	347	449	0.111826289779964
"217564"	347	450	0.126295011043742
"217565"	347	451	0.136193199421412
"217566"	347	452	0.123092327427414
"217567"	347	453	0.118492426955598
"217568"	347	454	0.167733834270386
"217569"	347	455	0.127590226689813
"217570"	347	456	0.200528954971902
"217571"	347	457	0.0479204083184058
"217572"	347	458	0.0619594551493484
"217573"	347	459	0.0955073589485618
"217574"	347	460	0.09620119645873
"217575"	347	461	0.154450681063567
"217576"	347	462	0.141841076146118
"217577"	347	463	0.138761024677682
"217578"	347	464	0.180301794840049
"217579"	347	465	0.147414339941885
"217580"	347	466	0.166399606473269
"217581"	347	467	0.164047225476223
"217582"	347	468	0.130818563876162
"217583"	347	469	0.111544437378556
"217584"	347	470	0.0915410132241686
"217585"	347	471	0.0892682580658822
"217586"	347	472	0.100553343109092
"217587"	347	473	0.113531409615633
"217588"	347	474	0.083232248462269
"217589"	347	475	0.134749531291786
"217590"	347	476	0.10703723806725
"217591"	347	477	0.126117815648869
"217592"	347	478	0.0488495767507679
"217593"	347	479	0.175895141476325
"217594"	347	480	0.108863621740312
"217595"	347	481	0.115610882605709
"217596"	347	482	0.153977373784758
"217597"	347	483	0.0307466162186411
"217598"	347	484	0.119462993039506
"217599"	347	485	0.0987459918719905
"217600"	347	486	0.0389614494667462
"217601"	347	487	0.15756315793947
"217602"	347	488	0.109064124545221
"217603"	347	489	0.112854818582687
"217604"	347	490	0.0830277672731898
"217605"	347	491	0.106432137918891
"217606"	347	492	0.0785693100185021
"217607"	347	493	0.0340012633718127
"217608"	347	494	0.131188638175015
"217609"	347	495	0.0756075509159598
"217610"	347	496	0.169630685457428
"217611"	347	497	0.112562107800825
"217612"	347	498	0.100703816718267
"217613"	347	499	0.171834721151185
"217614"	347	500	0.152612946560141
"217615"	347	501	0.148602053931736
"217616"	347	502	0.129926789676683
"217617"	347	503	0.0946200673634416
"217618"	347	504	0.0809111374502822
"217619"	347	505	0.145615629432133
"217620"	347	506	0.0394593982362145
"217621"	347	507	0.0878137380102954
"217622"	347	508	0.0377132542893277
"217623"	347	509	0.133708716803604
"217624"	347	510	0.113880004957755
"217625"	347	511	0.0799354103157706
"217626"	347	512	0.165927976945465
"217627"	347	513	0.120095801335573
"217628"	347	514	0.141852276506397
"217629"	347	515	0.127031945560504
"217630"	347	516	0.172676557941513
"217631"	347	517	0.0954697615276307
"217632"	347	518	0.0467404609651527
"217633"	347	519	0.182815246244872
"217634"	347	520	0.133527123838259
"217635"	347	521	0.128795518623899
"217636"	347	522	0.192012719523636
"217637"	347	523	0.114307126383311
"217638"	347	524	0.105521954064375
"217639"	347	525	0.119362219615866
"217640"	347	526	0.18268349989989
"217641"	347	527	0.155246295488429
"217642"	347	528	0.14863221287054
"217643"	347	529	0.0358408728108633
"217644"	347	530	0.156858865052808
"217645"	347	531	0.0964821653294162
"217646"	347	532	0.118403582269787
"217647"	347	533	0.102479400446199
"217648"	347	534	0.0290064040312535
"217649"	347	535	0.118892083149128
"217650"	347	536	0.112817090658757
"217651"	347	537	0.109098045434402
"217652"	347	538	0.140347142363191
"217653"	347	539	0.17453880502463
"217654"	347	540	0.174591144683658
"217655"	347	541	0.0951332329743905
"217656"	347	542	0.103316742300731
"217657"	347	543	0.159241713650947
"217658"	347	544	0.171244890106755
"217659"	347	545	0.155452824880853
"217660"	347	546	0.107181983892047
"217661"	347	547	0.0826352632511544
"217662"	347	548	0.180457947525091
"217663"	347	549	0.123145477973043
"217664"	347	550	0.147296514971755
"217665"	347	551	0.17025218493025
"217666"	347	552	0.21399927161445
"217667"	347	553	0.10515754455263
"217668"	347	554	0.131563362339447
"217669"	347	555	0.0983551220058054
"217670"	347	556	0.131012105156137
"217671"	347	557	0.116650688111422
"217672"	347	558	0.0807495484431208
"217673"	347	559	0.11026366710166
"217674"	347	560	0.112894055849854
"217675"	347	561	0.102696252607283
"217676"	347	562	0.159928510919406
"217677"	347	563	0.165480019089995
"217678"	347	564	0.0946595481637526
"217679"	347	565	0.07545352544707
"217680"	347	566	0.103624457204866
"217681"	347	567	0.184685556010261
"217682"	347	568	0.160675813680179
"217683"	347	569	0.114973173767724
"217684"	347	570	0.102627485286082
"217685"	347	571	0.0485681338211263
"217686"	347	572	0.10687275323915
"217687"	347	573	0.0660594302431847
"217688"	347	574	0.105729155157165
"217689"	347	575	0.097585379177469
"217690"	347	576	0.0627753142229828
"217691"	347	577	0.0701010526558234
"217692"	347	578	0.0996961985084672
"217693"	347	579	0.112574452420085
"217694"	347	580	0.186868463280404
"217695"	347	581	0.195783609391228
"217696"	347	582	0.166592084699548
"217697"	347	583	0.179941754753082
"217698"	347	584	0.115135528172189
"217699"	347	585	0.191586043898534
"217700"	347	586	0.206395261957941
"217701"	347	587	0.163205936841835
"217702"	347	588	0.12786038399513
"217703"	347	589	0.0902906416725036
"217704"	347	590	0.151322303087165
"217705"	347	591	0.118602033720073
"217706"	347	592	0.0971364465391827
"217707"	347	593	0.14531690063539
"217708"	347	594	0.157861784427739
"217709"	347	595	0.0886533434004919
"217710"	347	596	0.0883486443671366
"217711"	347	597	0.103225508081989
"217712"	347	598	0.0470425636220034
"217713"	347	599	0.178514175247885
"217714"	347	600	0.0620336397586656
"217715"	347	601	0.117490858483987
"217716"	347	602	0.119923608180806
"217717"	347	603	0.147160307149324
"217718"	347	604	0.14521773013768
"217719"	347	605	0.11647477516635
"217720"	347	606	0.0906420275684756
"217721"	347	607	0.142890525354983
"217722"	347	608	0.147775258781496
"217723"	347	609	0.18156834268114
"217724"	347	610	0.214210316641987
"217725"	347	611	0.122819179284554
"217726"	347	612	0.11801974665382
"217727"	347	613	0.0769201304732397
"217728"	347	614	0.112206240743237
"217729"	347	615	0.108809949211281
"217730"	347	616	0.137300948337878
"217731"	347	617	0.0922036468801857
"217732"	347	618	0.105971097514162
"217733"	347	619	0.0910305043170225
"217734"	347	620	0.139999238059543
"217735"	347	621	0.0271261529118837
"217736"	347	622	0.116549125671991
"217737"	347	623	0.117304609822222
"217738"	347	624	0.116060113015661
"217739"	347	625	0.091381029913029
"217740"	347	626	0.102419939823895
"217741"	347	627	0.166443849971822
"217742"	347	628	0.137299838686867
"217743"	347	629	0.0383587305470406
"217744"	347	630	0.0356206342807026
"217745"	347	631	0.1058640017055
"217746"	347	632	0.077145520418612
"217747"	347	633	0.156661953518491
"217748"	347	634	0.0969914464806902
"217749"	347	635	0.0852575937197203
"217750"	347	636	0.118743617324997
"217751"	347	637	0.0288102721317099
"217752"	347	638	0.121917962881372
"217753"	347	639	0.0887851646660215
"217754"	347	640	0.0530020744332609
"217755"	347	641	0.0797888679328612
"217756"	347	642	0.0781430381025224
"217757"	347	643	0.155996079873411
"217758"	347	644	0.170579472242414
"217759"	347	645	0.153276147265462
"217760"	347	646	0.0905992261599541
"217761"	347	647	0.105336832206586
"217762"	347	648	0.167128774163662
"217763"	347	649	0.101995952769011
"217764"	347	650	0.139216471324214
"217765"	347	651	0.164942625595416
"217766"	347	652	0.142988245654943
"217767"	347	653	0.12257526976496
"217768"	347	654	0.114704670649009
"217769"	347	655	0.127682572635
"217770"	347	656	0.131031616940271
"217771"	347	657	0.0805320604396632
"217772"	347	658	0.177362457786531
"217773"	347	659	0.0886571051685661
"217774"	347	660	0.197766079888527
"217775"	347	661	0.10679419895306
"217776"	347	662	0.195593542040659
"217777"	347	663	0.108620694495692
"217778"	347	664	0.121726667321839
"217779"	347	665	0.120427537926158
"217780"	347	666	0.105409922961732
"217781"	347	667	0.112555953653167
"217782"	347	668	0.125666545584506
"217783"	347	669	0.102551595183538
"217784"	347	670	0.231372741478739
"217785"	347	671	0.117912558792159
"217786"	347	672	0.103989469582062
"217787"	347	673	0.0708785102160745
"217788"	347	674	0.18542965297349
"217789"	347	675	0.119456460497602
"217790"	347	676	0.115985910189938
"217791"	347	677	0.124957926778575
"217792"	347	678	0.117098333663787
"217793"	347	679	0.136070772435021
"217794"	347	680	0.0535049091780857
"217795"	347	681	0.171966533930041
"217796"	347	682	0.158375449931004
"217797"	347	683	0.117755530146977
"217798"	347	684	0.0966645041946719
"217799"	347	685	0.107837009407964
"217800"	347	686	0.176797525218086
"217801"	347	687	0.111712536620651
"217802"	347	688	0.114436974850015
"217803"	347	689	0.0776714420650299
"217804"	347	690	0.0972317302786825
"217805"	347	691	0.167910761002374
"217806"	347	692	0.186920103566054
"217807"	347	693	0.105479751457653
"217808"	347	694	0.179186275564987
"217809"	347	695	0.107312669379231
"217810"	347	696	0.0841946400525424
"217811"	347	697	0.0372535067967501
"217812"	347	698	0.0958777826976026
"217813"	347	699	0.201845832155723
"217814"	347	700	0.137492817582569
"217815"	347	701	0.0874550946658156
"217816"	347	702	0.1305274925493
"217817"	347	703	0.131310157229502
"217818"	347	704	0.0510404229568557
"217819"	347	705	0.0886751048185763
"217820"	347	706	0.132788116629669
"217821"	347	707	0.0890493376534637
"217822"	347	708	0.0743366622643639
"217823"	347	709	0.135050879313195
"217824"	347	710	0.168374018687302
"217825"	347	711	0.103691832571018
"217826"	347	712	0.0969982649286714
"217827"	347	713	0.176261842135095
"217828"	347	714	0.0900768470229591
