mds_1	mds_2	mds_3	mds_4	mds_5	mds_6	mds_7	mds_8	mds_9	mds_10	mds_11	mds_12	mds_13	mds_14	mds_15	mds_16	mds_17	mds_18	mds_19	mds_20	mds_21	mds_22	mds_23	mds_24	mds_25	mds_26	mds_27	mds_28	mds_29	mds_30
Lineage-5481-4	-0.00582269876291166	0.00406984807286415	-0.0123599628807252	-0.00618636730079655	0.0302775249385578	-0.0480410272637786	-0.0249173018819781	-0.00404723262536427	0.0122451288828372	0.0126005614769385	-0.021314445353954	0.000958139068122306	0.0154904630001961	-0.020089417149386	-0.00545938624357572	-0.00662894350219178	-0.00574005022446392	0.00710575579937157	0.00568395935455773	-0.0145458843494927	0.0104725292597858	0.0130563271176891	0.00627312795183551	-0.0172223357010217	-0.00149136922693511	-0.0111371417456051	-0.008933255884452	0.011667001576114	-0.00254923878238179	0.0100213699711418
Lineage-5481-6	0.0722617935935804	0.000942310668750643	0.00781544482482608	-0.00111357282318064	-0.00674788520100697	0.0092745231395849	-0.0222907914612679	-0.00791842118480028	0.0161247731576193	0.00667095406608025	0.0060442135787658	-0.0129908957116424	0.00222894653153353	0.00352686639814576	-0.00255713050544207	0.00958443114371593	0.00685047961052484	-0.005681862711374	0.000773555593078498	0.00116627795370309	-0.00184045298305791	0.00134688207893411	-0.000891659852739944	0.00285799986258672	0.000440571108508066	-0.0021934215462881	0.00395460213491156	8.9060621127825e-05	0.00295216167274887	0.00333862008321306
Lineage-5484-6	-0.0912408948464869	-0.0285195447597208	-0.00529091915721848	-0.00967971054342779	0.0151890954447165	0.0152544528150132	-0.00405187593328555	0.0258925346785401	0.0431121324929821	-0.00870035271339398	0.0118118003204762	-0.0131407121536426	-0.0311015196031433	-0.00479884397814591	0.0228306428077645	-0.00504453047094802	-0.0105631963298148	-0.00339957615837436	-0.026269965550533	-0.00995105578809718	-0.00737626858713035	0.021298800525854	0.00960942484377163	-0.0033462924608012	-0.0244020707153748	-0.0100511118618263	0.00592059704649508	-0.0294973007963134	0.00615355874127521	-0.00787667708947041
Lineage-5486-6	0.0483449228501687	0.0613969247457444	0.0322057105461474	0.0163916815752454	-0.00243960258184169	0.0127460228631739	0.00689027528287854	-0.0130941132032328	0.00675980024702852	0.000503438110779701	0.000387234032654314	-0.00657276814052677	-0.0194622353932531	0.00721136642612072	0.0101078431547231	0.00394075154202073	0.0223393826950901	-0.0242461227410102	-0.00167730624975897	-0.023113169252113	0.00411158501613289	-0.0400640503800809	0.0305253408480894	-0.0108831284732385	0.0022076984805831	-0.010516080364029	0.00362129176831934	0.00205732657344393	0.0208749682841797	-0.00992238664303361
Lineage-5491-6	0.0203387054651017	0.0539850118898143	0.0356748934741651	0.0254839721186105	0.0125764270056574	-0.0108463556576387	-0.0039517335244465	-0.00451633702323372	-0.00540965355284209	0.0114618087080998	0.0149539054989135	-0.010030644848132	-0.0206687366180954	0.00990046532813735	-0.00162708066504077	0.00399257625355793	-0.0148153668703342	0.0195821980158157	-0.00307431148823631	0.018278456034359	0.000405734004211031	-0.00310019451888276	-0.00132391301123066	0.00363672285426735	-0.00194308203716182	0.0027686815936012	-0.00384708908157259	0.00638644737607125	-0.00372040900517227	-0.000964908906135433
Lineage-5493-4	-0.034856153764444	-0.0395436510154979	-0.0205883557791386	0.0201980819211946	-0.00866177485417061	0.00373566671980183	0.0207508526741756	-0.0210455911579814	0.0428992442089773	-0.0144998060540129	0.00603236135369779	0.0138712248034291	0.00163148561403301	-0.00820296531064361	-0.0114457123953113	-0.00312345871370397	0.00337105536795337	0.0151122326764967	0.0135416334307263	0.00447939338878414	0.00801408301320415	-0.0108632352639915	0.00441481163156915	0.00213825631996476	0.000781272889868597	-0.0125440228784787	0.00225403465176007	0.0145317793874869	-0.000127508375975905	0.009375214715042
Lineage-5493-6	0.00422578759598916	-0.0706651490999644	0.0207356364025391	-0.00578282153173338	-0.0390950302470677	0.00308203310869196	0.00686442083103018	-0.0108751704150246	0.0117963417894783	-0.0144820068517679	0.000992736039936465	-0.00356027273570501	0.00707216369788703	-0.00340086458629143	-0.0120245237689306	-0.00350297989929258	0.0031835483372915	-0.00613685807704626	0.00942995530966207	0.00728029705611074	-0.00767218670237457	0.00197380363759647	0.0057273779324367	0.00391144175307458	-0.000244972792205578	0.00478713358944395	-0.0029623732147419	-0.00284195222000416	0.00442478991027442	0.00327764352389812
Lineage-55-6	0.00392320792104173	0.0488226057497916	0.0452041730198023	0.0084792794519743	-0.0107425106353475	-0.0262546649119519	0.0141708422861088	0.016763105040039	0.0029797071286404	0.0070973317336798	0.00895671781342691	-0.0182275542448949	-0.0259078126654673	0.00841133767527924	0.019682866169906	0.00902777455951486	-0.0105537632398239	0.00474596688298121	0.00979624648774596	0.00418702725775076	0.0224929953257193	0.00802542892059612	0.0104882317920821	-0.0207186713756359	0.0232868454207925	-0.00554955444331277	0.0254360611197585	-0.00820859271848847	-0.0118978995385511	-0.0191589047984003
Lineage-5516-4	0.0765225592043333	-0.0574680373025723	-0.065725177261577	0.0191746988260319	-0.00714000363762536	0.00709025949211885	0.00358596894963223	0.00526854366824348	0.00552053980326308	0.0132885490883991	-0.00493218037739677	-0.00407608308326625	-0.00540008055083788	-0.00358374437166667	0.0082209358350329	-0.0140780985210376	-0.000669160824662634	0.00493244578395171	0.00161303966810421	0.00907791191958604	-0.00978474932736133	-0.0137503602692471	0.00147733531715256	0.00181336106431381	0.00412025995705661	-0.00118302405096734	-0.00650813496133959	-0.00604210613643397	0.000709616522278193	-0.0016173687793832
Lineage-5519-6	-0.071684914546736	-0.0142644090470765	0.0302707958008268	0.0185567247788061	0.0170286569467229	-0.0257852514207225	-0.000857801657408302	0.0326208072358917	0.0168027086462104	0.0164320656985326	0.0128725956267149	-0.00147993393680543	0.0159081795700097	-0.0109529310298873	-0.00497335395383226	-0.030551525288084	-0.0114995280344568	0.00640138300028531	0.0257935469121436	0.00932569294459986	-0.00845565271548004	0.0105901249954841	0.00577653415272104	-0.00423654234740407	-0.00867693688440392	-0.0222142170832755	-0.00685086059105899	0.00464865707991366	0.0124044263174086	-0.00675810256313531
Lineage-5524-6	-0.0846190922003621	0.0100246519327892	-0.0310845978786608	0.0154982665966865	0.0398113442538236	0.0183380677585445	0.00705572348428568	-0.0089850298682637	0.0192111732317922	-0.0162068664390937	0.00269823895420129	0.0105365022667452	-0.00330548091381956	-0.0248849610307682	-0.0160998178379678	0.00605147902410522	0.000967670666778259	-0.0119106706048299	-5.86787655542117e-05	0.00992035435560235	0.0109678663305507	-0.0145723481307109	-0.0119972385196774	-0.00577712764444037	0.00329024180341318	-0.0014272029629043	0.0150614927609253	0.000371419651871904	-0.00289273675358195	-0.00132834190201847
Lineage-5527-6	0.0463642187130749	0.0813456324556201	0.0298390750866539	0.01448460443552	-0.00268188127051631	0.00412036311987253	0.00987423124168814	0.00311253983868959	-0.00607557864200959	0.00558964121876557	0.0465285140215961	0.00584225471919217	0.00201920741536945	0.00181684347867277	-0.00345580753765501	-0.00365033344997585	-0.000866015246732672	0.013869523603104	-0.0121718183377654	0.0100682866047798	-0.00463544581372518	-0.00710707574543031	0.00289481690911345	0.00852373141268704	0.012711541940215	0.00602599017794854	-0.00729030640006081	-0.00513584697946231	-0.00724341403131986	0.00889393515698824
Lineage-553-6	0.0748873777767746	0.0320866990635083	0.0171140695593541	-0.00808154726860143	0.00457361585869628	0.00988311076432768	-0.0277499765227616	-0.0139915504094395	0.0245162717468657	0.00112970279297754	-0.00929305154891388	-0.00883875489161443	0.00616676497070649	0.00860045549447941	0.0103111745316023	0.00161068078331663	0.00929799901785364	0.0161168184232209	-0.0179603470110812	-0.00613071207980992	-0.0241180604210501	0.00650072488182237	-0.0179325336507999	0.013706455879533	0.00739422730828034	-0.0152661057507004	-0.000507246651338255	0.0218884365318486	0.00645334920780954	0.0278206950436134
Lineage-5530-4	0.0274904478580404	-0.0896034393131114	-0.0073180004303031	-0.00978380559170745	-0.0437819709572534	0.00529308599846974	0.0202535818235024	-0.0115338115689681	0.0226193756871061	-0.000408064942432795	-0.000443871299020616	0.00334155680121798	-0.00641946960490835	-0.00529999740540306	-0.00302301837861348	-0.000107304629577825	0.00455438516289066	-0.000554602984942395	-0.00191976329600067	0.00459454739663165	-0.00516933443474462	-0.00547800769578817	0.00132156474804685	-0.000387390751874435	8.80569444478636e-05	-0.000698700338121581	-0.00315787775721781	-0.00531319976122253	0.00115273506661439	-0.00183510630764503
Lineage-5543-6	-0.0960805596804063	-0.0106439103472361	-0.00815623854471439	0.00343928122368166	0.0394138423978109	0.00604729103672476	-0.00650030241163358	0.0209173863203443	0.0183842358477222	0.000581355914445177	-0.00598197130472822	0.000189822403768051	-0.00968457836666827	-0.0118829479615319	-0.0173377543352234	0.0165978222929992	0.0103010290069176	0.01045980156794	0.0146330503176061	0.0107223429592717	0.000450949355423627	-0.005928161541472	0.0196582279557387	0.00421816320002882	0.0183156543993738	0.0109943246228979	-0.0221326224800258	0.00574102915069959	0.0144072385701186	-0.0219160294574751
Lineage-5544-4	0.0220671405572785	0.0462368888913087	0.0194742861064126	-0.0045919350654174	0.01765889537235	0.00125455925502069	0.0349409585439803	-0.0100643663977216	-0.00114552467257452	-0.0133038524702522	-0.00350188658891505	-0.0130775402215524	-0.0144226226499568	0.00788899556846679	0.00168685674844369	-0.00315947010079009	-0.00884412030546967	-0.00423741673242521	0.0173542711994321	-0.0127645368489058	-0.00429167869121039	-0.0216098019412663	-0.0313013663464025	0.00923216942510941	0.0281488608113734	-0.0242105762652979	-0.00251472898137486	0.00991684634042146	-0.00476845754398175	0.003842382676479
Lineage-5545-6	0.0253438989209726	0.0206035691567917	0.0323880825081989	0.0261006893521479	0.0159675791086204	0.0456288494050148	0.0101075217631725	-0.00762297549963597	0.00236800063645393	-0.0072174738075656	-0.00923257834117842	-0.00946597094327383	0.0121491164576564	0.00600406519360624	0.0102082552985925	-0.0139104866112587	-0.0145479054522076	-0.0105955022407945	0.00740315347127161	-0.00709341823828521	0.0134252815157452	0.00380438112291838	-0.0124090495072364	0.00679407824619362	-0.0196417827523854	-0.0143218592870517	0.00192252973869884	0.00782494701422281	-0.0111499365492083	0.00824626782269283
Lineage-5554-4	0.0435169570180473	-0.0853437225080781	-0.0268395190912341	-0.00931767390022054	-0.0257181893645024	0.00431518126340451	0.00337727415030576	-0.00219903689931551	0.0053000886951388	0.0043323724706097	0.00457592543283297	-0.0034251594606961	-0.00509953980986144	-0.00981671745268519	-0.0010759608037757	-0.00373916880197304	0.00184428356983535	-0.00185799779926952	0.00264507168802929	0.00633182267349086	-0.0044710242441671	-0.00539710776068827	0.00406729452877902	-0.00103965526152788	-0.000147922882582415	0.00109103987602135	-0.0041340255761408	-0.00189291357400024	0.00089465815689064	-0.000386620788293231
Lineage-5564-6	0.0343885149952058	0.0239849949581244	0.0173217600211387	-0.0134734837302261	-0.0212002986437828	-0.000743144159148568	-0.00535245164293859	0.00596588675775795	0.00843255294441753	-0.0033611052012034	0.00034703329731245	0.0177363105327724	-0.0104489060916992	-0.0122111227483991	0.0242037971490413	0.00318418883104574	0.00361228404723923	0.00497428023407796	-0.00622452725377869	0.00373576802640661	0.00529325418757346	0.00148341052073472	0.00845123882207308	0.00330454470987113	-0.0301129955439644	-0.00802028882342776	-0.0208445478353422	0.00569953133314615	-0.00153042173166773	0.0115793372390567
Lineage-5568-6	-0.0701986232641996	-0.0417699970828731	0.000837230041603591	0.00118314682760789	0.00761266686650463	0.00507905847711442	0.00227349185202158	0.000116501886056854	0.0372129985086088	-0.0020627580534434	-0.0117012429525192	0.00989365257780331	-0.0287219533380593	0.0203046404099937	0.00748198254479969	0.0150140560377756	0.00143425982129491	0.0119053541244174	-0.0405024720046093	-0.00783711617488005	0.0352098293576129	0.00155244268823533	0.017943295154311	0.00851878751043562	-0.00719720484008921	0.00901889467543851	0.00388902016489221	0.00650407682295088	-0.00309982733061783	0.0272258839549221
Lineage-5570-6	-0.109299329232375	0.0353766408310691	-0.0559064534698436	-0.00918297205988804	-0.000259006304576163	0.00447845630704664	-0.00422261851388851	-0.0187511287478392	0.00686287557597207	-0.00812220412725398	0.0149910771833229	-0.0108621625637127	0.00048768848812582	0.0138528323854421	-0.0210793486480693	-0.00627989976549079	0.00815870604182535	-0.0115105018486281	-0.000356118619168853	-0.00237289949555368	0.00783611770567898	0.0048300722003951	0.00968625356501717	0.00768877972385363	-0.0150857322440055	0.00138766831772674	0.0168561871042782	0.0331403926470132	-0.0060668092290329	0.00158305200770452
Lineage-5574-4	0.0807077876657425	0.0623624312495532	0.00913859101883978	0.00802186391188538	0.00787379568409147	0.00156850545158729	-0.0369372146316861	-0.00592455086346652	0.00431646967538419	0.00903294527056933	0.00347339135082125	0.0240395744513745	0.00589136696764857	-0.0206738906839594	-0.0073542657507378	-0.00851964939559121	-0.0150735280685273	0.00460256214023238	-0.0164920709162098	-0.0132271232524225	-0.0089225533339798	0.0215356301154959	-0.0186597219480238	-0.0103842080433446	0.0253072542632842	0.0149385711926945	0.00523632220415075	-0.00748256224528723	-0.00116986230531043	-0.00867206026355023
Lineage-5579-6	-0.106226535579635	0.0143266779330347	-0.0274005702995951	0.013128919634826	0.00225834858443073	0.00115022992673028	-0.0163203134097714	-0.0227426358563262	-0.0097052921448558	-0.00479805361954803	0.00218309698830489	0.00267143048906682	-0.0175336208940753	-0.00303881118315974	0.00587397813618327	-0.0066824377466055	-0.00813347160295832	0.0113240447209472	-0.000302222789143521	-0.0277876938904261	0.00605333676557743	0.00121701348479084	0.0223976721754052	-0.0158193787717942	-0.00947010345779697	-0.0027956228327773	-0.00104128699041303	0.00926767645498103	-0.00651243296203812	0.000448518454415512
Lineage-558-6	0.0529764812029637	0.0698262403184158	0.0225069617178249	-0.027820591126264	0.0105826873675557	0.00933748723182104	0.0158989181891554	-0.00885028604869393	-0.00690086817987451	0.011258597123506	0.00192001771291051	-0.0127897970261184	-0.0193734865296621	0.0175938402844163	-0.000416381378194862	0.00193519711205048	-0.00644737527219002	0.0117873278144502	0.00853091178566083	-0.00292790924526126	0.0201275832344172	-0.000242837499702983	-0.00303239353078127	0.0146738841511693	-0.0098335824412223	0.00909746714200422	0.00869757447981089	0.00776278052327558	0.000459354317292566	0.00246691247727155
Lineage-5584-4	0.0881163987198864	-0.0077583559812503	-0.00888040975690007	-0.00608417421427715	-0.0199297355013368	0.00849130546951485	-0.012850541028191	-0.0133092035571473	0.0224282946939526	0.0380531083150182	-0.00830348961491529	0.00721669735834773	-0.0105760619724104	-0.01255059792365	-0.00186083340750833	-0.0100238077958804	-0.0139593599903641	-0.00782476127961542	0.000368173051350515	-0.000771026108759554	0.00101493568740593	-0.00312535414390403	-0.00284192389737273	-0.00577870503189681	0.00556957499341375	-0.00772993873131367	-0.00550464008854821	-0.00446717255496504	0.00295914182856918	-0.00379036520160469
Lineage-5592-6	0.0783900338685597	-0.0628608366776757	-0.0741306105083084	0.0218266272264211	-0.00107319923036412	-0.00544998940279898	0.00839060899110045	0.0187395293114531	-0.0117202565897154	-0.000930425763617348	0.0104493343084148	-0.00249391814217623	-0.00299095900535886	-0.00587943518148325	0.0062114583574424	0.00527393097886377	0.00278430754731837	-0.00571748393149462	-0.00125312469212129	-0.00151038811500664	-0.00146100648594092	0.00160721396277798	0.00526292722356067	0.00269970065216798	-0.00196330476167875	0.00262207597135433	-0.00194597253390987	0.00189088376448635	0.00030467309707352	-0.000222365296155433
Lineage-5597-6	0.0271880118527915	-0.0688499865953054	-0.0038477709271128	-0.0316483806681224	-0.0327227155322021	-0.012141264620883	-0.00163570333120719	-0.00954592143819246	0.00144294589750662	0.000296139582228292	0.00416262576335761	0.00139872137939914	-0.00930993526685543	-0.0119995635342197	-0.00108161521524484	-0.00275383109570791	0.0063286434291459	-0.00481212137935362	0.00910106300634315	-0.000103299333555258	-0.00108249207274507	-0.00936805059841789	0.00190284209915933	-0.0024712012548664	-0.00300658840875072	0.00507186516200487	-0.0022589226944966	-0.0044795120186651	-0.00286212946052833	-0.00378546632167855
Lineage-560-6	-0.113264106448983	0.0488107783735662	-0.0637400899895448	-0.0402394292728745	-0.0114550416669903	0.0459624899426167	-0.0044256322404847	0.0229208771334288	0.00816722019268976	0.00246121744256414	0.0105634027009188	-0.0045297592500731	0.00511084462085999	-8.19755058487566e-05	0.000798816158656542	0.000483573226393322	-1.51581473084174e-06	0.00595784912579913	0.00334498485165251	-0.00481236801066664	-0.00403786566014739	0.004096993789588	0.00375504340277367	0.000221544967442837	0.00475572345720597	0.0041754423336698	-0.0167568320043198	0.00528131767927133	0.00247149701788839	-0.00130058302672067
Lineage-5602-4	-0.057791093138303	0.00731320039371449	-0.00661813313628359	0.0378424700051324	0.00712197494622112	-0.0162477018792688	0.0238431734128999	-0.0118531380418466	0.00216206786775583	-0.00233437543726224	-0.0132774454919161	0.00307438286910027	0.0282736811578617	0.00340488392699844	0.00295484945882182	-0.000449671158063449	0.00714676170543015	0.0100316747719165	-0.00205892898895851	-0.00521214772622026	-0.0036078536896551	0.000791554173234609	-0.00708347269797083	0.00013709157363731	-0.000320194938537573	-0.00588139252945081	0.00148598034674351	-0.00713427574028943	-0.00315633854136855	-0.00674721495125256
Lineage-5605-4	0.0903019032817233	0.0661887797548769	-0.00362823777791099	-0.0329534313810596	0.0263575429095671	-0.0158920114980517	-0.0216213933578811	-0.00341005419364397	0.00831456331161663	0.00278797488836118	0.00184957765021566	0.00989784825358548	-0.00314642173568601	-0.00253821502519619	0.00882396770526062	0.0090492798620142	0.00208192934489572	-0.0106203731036156	0.00473807159199853	-0.00360490794820561	0.00519820404194106	0.00316550334535604	-0.015185259911227	-0.00130820865930178	-0.00232391921200122	-0.00397769863658025	-0.00417806661775945	0.00501667795454928	0.000328191195337396	0.00130162078414414
Lineage-5607-6	-0.0230143692817834	-0.0609651307306367	0.0311991040278808	-0.0110804897986139	-0.0227316934396943	-0.000822746098778957	0.00514272892716728	-0.00984368444095759	-0.00883481922780716	-0.0201263653623482	0.00505443408820674	-0.0042742064990544	0.0129757909186617	-0.00418339737482232	-0.00406812847924301	0.00423641086210749	-0.00257488250272627	-0.00942740634695616	0.00197469091186676	-0.00106382370508304	-0.00763239256681257	0.000746822878211714	-0.00439385086559657	-0.0056928828458534	0.00425820111819245	-0.004293161847662	0.0013039333440616	-0.000275064800569335	-0.00327679502673433	0.00294808434648556
Lineage-561-6	-0.0152398266998482	-0.0686710228582694	0.0242114000124702	-0.0278307968495535	-0.0212114331693028	0.00709072342642449	0.00145365253083281	0.00402857554879935	-0.012404723831809	-0.0085486774751165	-0.00912969699588542	-0.00167032677725159	0.0150069030378223	0.000178187369726349	-0.00211219992757781	-0.0172937508143652	-0.00323917962743813	-0.00170701668196759	-0.00261565452787176	0.0152233967354749	0.00285392476190686	-0.0121841353818881	0.0214734171153596	-0.0148229873650676	0.00889325600006376	0.00498816546784788	-0.00785439097396298	-0.0139587028990618	0.00293310996235528	0.0110756281211446
Lineage-5610-6	0.0828359122184529	-0.0678827211907486	-0.0813826066514794	0.0226525365278034	0.00993872288942697	0.00950034268924602	0.0157005789568082	0.0153498717191157	-0.0160641558398184	0.0227778198275604	0.00565438857764045	-0.00130114289214183	-0.0173685748498409	-0.00847971080029073	0.00886082436441709	-0.0108807292248266	0.00320466448031609	-0.00496585735198415	-0.00222116069460541	0.00198220981403466	-0.00155951649289886	-0.00548617712834006	0.00056427725634228	-0.00478317027476989	0.00243836434023307	-0.000564909924955496	0.00635160167155172	0.00246201797980308	0.00368871327057637	0.00428962685048486
Lineage-5625-6	0.059715334888542	0.039787897739997	0.00956218707542677	0.0266335984696899	-0.00442781451120449	0.0101021686976471	-0.0241978927474029	-0.000884766962367447	0.00274848537574267	0.000245365672097553	-0.0182914582822157	-0.0039258027586706	0.00954539143113368	-0.00322785575166903	-0.0150249112387069	-0.00312745565820364	-0.00499720099302265	0.00483936100284902	-0.0013618521110969	-0.0130354572221726	-0.0131042585065335	-0.00216517448327605	-0.00364576794025334	-0.00522712538108297	0.0135956835035751	-0.00808108128573518	-0.000520066660963978	-0.00946636325844021	0.0133721776822872	-0.0022843207439884
Lineage-5644-4	-0.014662872510476	-0.00908545247824032	0.0300653891048309	0.0409036800360426	-0.0310477066057558	0.0170055841252588	-0.00714848817167404	0.0121788815932504	-0.00368569316564141	-0.0074973578036782	-0.0288021225743134	0.00440608713873742	0.00320111618652613	0.00942039632759789	0.0220638233851682	0.00412577797816061	0.00290578957782925	-0.00425723805039297	-0.0067840037774396	-0.00141879821321756	0.00138911653316044	-0.000999164661302582	-0.0227005814900278	0.00787892913999375	0.0136331082766529	-0.000724308391466841	0.0141126199418634	0.0147890620894352	-0.0123141391367942	0.00422561685727893
Lineage-5649-4	0.0814956314177083	0.0763307830791983	-0.00892767304257229	-0.0310985217596271	0.0134083149803454	-0.0194101110803698	-0.0192888417460406	0.0033154858769354	0.00233715839092091	0.0026314150423608	-0.00760710277326992	-2.78641795029374e-05	-0.00325133000178206	-0.003656652090397	-0.00823055536395716	0.00359132188324612	-0.00222462246805489	-0.00305212704092066	0.00373929438993778	-0.0165340773745317	0.0156237301254985	0.00729602185714423	-0.00264560477021508	0.00769475493430967	0.00571717975776253	0.00474126577679744	0.00183744636896258	-0.00054399036583905	-0.0130954001134619	0.00920574436854532
Lineage-5651-4	0.0595392902922034	-0.0671005559075475	-0.0376322599379518	0.0056011312580221	-0.0285190022881921	0.00873908556433279	0.0141288148457943	-0.00588825427940309	0.0247591688302277	0.00372791762931147	-0.00941582869527984	-0.000239047361391852	-0.00185962898001341	-0.000803546775616746	0.00345859379628243	-0.00569531590861768	0.00171038349660959	-0.00410676395286939	-0.000939226144450159	0.0112783479256707	-0.00515317862920083	-0.00240330707016937	0.00480731235136969	0.00472103603552466	0.0030441583790621	-0.00215406594709533	-0.0107066903383072	-0.00704408094716069	0.00405980365887877	0.00247584141226408
Lineage-5670-6	-0.0151547298023034	-0.0341802104796464	0.0409258743955277	-0.0138984414952426	-0.0175892013360445	-0.00460512698400541	0.00940142446324171	-0.0144119206954413	0.000306983695619929	-0.0057594888451578	0.0106771586961027	0.0194963536618409	-0.0019342042725226	0.0127858891130351	-0.0161948103985953	-0.00587656698346464	0.0154213866744704	0.000207036840185623	-0.000609033729441319	-0.00505076352971957	-0.00258948124273685	-0.00407937961915703	0.00118026683598134	-0.00170071900822447	-0.00102203116760298	0.00963694672497502	-0.00305006888979235	-0.00969131056731115	-0.00302117830005089	-0.00798010369120792
Lineage-5673-6	-0.0597309745271655	-0.0587501181307722	0.0368724204888146	-0.0155040754078886	-0.013747215930824	-0.020565789896667	-0.00330209788720213	-0.0174679539869573	-0.0323496437383096	0.00932400579199948	0.00134522946039323	0.00680055001986988	0.00192546515988876	0.00630077623491743	-0.00976267688493177	-0.001051973205298	0.00113369242605674	-0.00720131376167392	0.00883277205768798	0.00968854589056189	-0.015949398847439	0.00144525920752056	0.00557722832368063	-3.4191537748875e-05	-0.00381748327436509	-0.00040174043849714	0.00108106620254	-0.00348496470323093	-0.000284687349342727	0.000767293523992246
Lineage-5685-6	0.0179228263519952	-0.0800721403359182	-0.028786768984189	-0.0216319813145646	-0.0182491856916028	0.0206518087971123	0.0321374218322111	0.00732527462314396	0.00266976789491504	0.0313218859329251	-0.00250869498996765	0.0168353028207167	-0.0148478312770999	-0.015835271848636	0.0097404237307726	-0.0194615380089977	-0.00310169362900644	0.00264342346693882	0.00399120048745045	0.00872523463704525	0.00401860497597329	-0.00568629772440163	-0.00361182269156497	0.00115301776848531	0.000363837969580646	-0.00257217580844252	-0.00234310121888362	-0.00330088195844395	0.00323603237790255	-0.0108661995299177
Lineage-570-6	0.0480727699801916	0.0520052897542666	0.0209414077084908	-0.00136606481311862	0.0205090044232972	-0.00513179644692186	0.00926865157009148	0.0013371980621412	-0.00595430165254596	-0.0307104349779816	0.00490109481517237	-0.00103754403740393	-0.0142164787364829	-0.0105156408723016	-0.00178043140603544	-0.0109016061116086	0.00507188378778144	-0.00444370553767235	-0.0143830581278325	0.0239196260325124	0.013138139143225	-0.00923874296505964	0.00766528039037639	0.00849386368288279	-0.00714297611819342	-0.0148606904547612	-0.0122245676193303	-0.0172341408973482	-0.0193793589835611	0.000461611771397007
Lineage-5701-6	-0.0944744113655857	-0.0164031342251362	-0.00360105250459809	0.00821557098493458	0.0249360368285235	0.000619887568788729	-0.0122653895214333	0.0264866423119045	0.0134888916865295	0.00436527216590651	0.00802355429320256	-0.00264192159265803	-0.0204106949212899	0.00386688949892856	-0.0215733739456908	0.0107091761856366	-0.00194791419560561	0.00545787521134453	0.00610174213054122	-0.0299827697054074	0.0240877237814719	0.00921447814428881	-0.0201599404305533	0.00520562156652781	0.0134173961135979	0.0079801767343564	-0.0205991560460036	0.0120257262931019	0.00115697931949184	0.00773003661002064
Lineage-5705-6	0.0845675218566564	0.0758890662110075	-0.0173558478189978	-0.0523196097825332	0.0175639490164763	-0.0298632114810965	-0.00791373393463008	0.00679544260462607	0.00154282639858019	-0.00121418968538741	-0.00321507658550058	0.00335433799659292	0.00471689503502853	0.00738354332551809	0.0144714018097372	-0.00995785237362589	0.00473554017085113	-0.000672412054151625	0.00191410091877162	0.0244476423373179	-0.00111635367078819	-0.0142235312333519	0.0153040486480243	0.011160539217839	-0.0168643838261164	-0.00643232943968195	-0.000138551604706313	0.00848485973004092	0.00228831108524208	0.00129477758272792
Lineage-5719-4	0.0729561027679615	0.0763483352788312	0.0101457872425218	-0.00726159406102156	0.00262849468198736	-0.00164952589439114	-0.0110462851181256	-0.0020122121781723	-0.00101603278570032	0.0206525161375113	0.00589542422441382	-0.0105355736373644	-0.0104620470436393	0.0078235070206559	-0.00283325253699131	0.00564810315447621	-0.00945020973500314	0.00608260975420579	0.0156748181649469	-0.0201079427440903	0.0214597026262892	-0.0184290393384885	-0.011267302064757	0.00128222790476694	0.0283598872471869	-0.00303330035142688	0.000263715114196528	-0.0108932477426386	-0.0248809829219159	0.0274850333495409
Lineage-5722-4	0.00342195386267343	0.0690104841299101	0.0128634551648309	0.00302665008912143	-0.0133110842373839	-0.0222929398041244	0.0359763257554362	0.0053338974597743	0.00312898999447214	-0.00459480032273028	0.00139194733376787	-0.0183994741783234	-0.00420056358165483	0.0109063526672342	-0.0169725529399054	0.00571157656765001	-0.0118183147281248	0.0254513379636385	-0.00404796912665769	-0.0066995114674616	0.00777476449514873	0.00590700683807248	0.000452935342130037	0.0011598721515925	0.013037836635026	3.47603591991226e-05	-0.00347236038599739	-0.0101785540486387	-0.00312864531623622	-0.0185688699188176
Lineage-5726-4	-0.0541115484362598	-0.0268059904797008	0.00756311313046676	-0.0211151632771191	-0.00214351903635977	0.00709490255940892	0.0140520856486508	-0.0239489328428987	-0.0291392108874071	-0.000553303985539126	-0.00119671348653635	0.00244369368522659	0.0127843991131719	0.00504953111147642	7.62513801103852e-05	-0.00692630900988366	0.00261321401148078	0.00467534830907361	-0.00238829236927584	-0.00491763185752268	-0.00454368278178878	-0.000683039628667057	-0.00169257318633587	0.00388776748323158	0.000601960356658176	0.00643556297992596	0.0020978756515823	0.00114685262518878	-0.000738577314600744	-0.000975759822144404
Lineage-5726-6	-0.0343780612529724	-0.034741487495777	0.0244399027012801	-0.0133771912687143	0.00175656631609747	-0.0101565579315396	0.00151758471222877	-0.0139631961247091	0.0125627095778639	-0.00915702532347159	0.0102136082674501	-0.00208756953535952	-0.000165637171916723	0.0178223276468477	0.000500134653263936	-0.00830669136318656	0.00665008045937192	-0.00805952139911192	0.00276885885654664	-0.00396600259646071	-0.00138146089455218	0.00944103351189719	0.00547950610846608	-0.00898091455675476	0.00172170332873942	-0.000697469126475316	-0.00616251172154118	0.00501893957544335	0.00142986089007942	-0.00155748181283229
